document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-03-28,0344923-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-27,927765,1491.0,10,LABOR AND REGULATION
2022-03-30,1XR7-CR4K-PCKT,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,925903,1344.98,10,LABOR AND REGULATION
2022-03-30,033022 NNP,LAWRENCE COUNTY TREASURER,12054444,07,2022-04-27,929863,10.0,10,LABOR AND REGULATION
2022-03-28,0344926-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-27,925918,497.0,10,LABOR AND REGULATION
2022-02-24,21-JT-003 RC008F,LOVE INC OF THE BLACK HILLS,12649997,A0,2022-04-27,927774,500.0,10,LABOR AND REGULATION
2022-04-05,JH1,SLINGSBY & HUOT EYE ASSOCIATES,12585179,,2022-04-27,927054,988.78,19,HUMAN SERVICES
2022-04-05,IN3738027,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-27,921601,102.83,19,HUMAN SERVICES
2022-04-05,HJANCD7NC5.1,BLACK HILLS WORKS INC,12034968,04,2022-04-27,927069,393.85,19,HUMAN SERVICES
2020-06-22,39050,BUHLS CLEANERS LLC,12415155,,2022-04-27,925691,14.86,012,BUREAU OF ADMINISTRATION
2020-12-14,41573,BUHLS CLEANERS LLC,12415155,,2022-04-27,925692,14.86,012,BUREAU OF ADMINISTRATION
2022-04-06,ABC APP #13,AINSWORTH-BENNING CONSTR INC,12034560,,2022-04-27,932102,256832.77,011,BUREAU OF FINANCE & MANAGEMENT
2022-04-12,100242682,ORACLE AMERICA INC,12125701,,2022-04-27,927416,47250.0,011,BUREAU OF FINANCE & MANAGEMENT
2022-04-05,473616,HP INC,12125515,11,2022-04-27,926996,2872.74,19,HUMAN SERVICES
2022-04-19,0473964,HP INC,12125515,11,2022-04-27,927418,407.63,011,BUREAU OF FINANCE & MANAGEMENT
2022-02-07,22NASH5371,FIDUCIARY & INVESTMENT RISK,12115354,,2022-04-27,925923,1595.0,10,LABOR AND REGULATION
2022-04-05,0369798206,CIOX HEALTH LLC,12115581,01,2022-04-27,927016,15.82,19,HUMAN SERVICES
2022-02-24,21-JT-003 RC002F,LOVE INC OF THE BLACK HILLS,12649997,A0,2022-04-27,927772,1200.0,10,LABOR AND REGULATION
2022-04-19,252R153,INSTITUTE OF INTERNAL AUDITORS,12005371,,2022-04-27,927122,175.0,25,RETIREMENT SYSTEM
2022-03-25,1MJ3-MTG1-PFH7,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,925910,54.2,10,LABOR AND REGULATION
2022-04-04,6161,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-04-27,927010,120.83,19,HUMAN SERVICES
2022-04-04,6157,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-04-27,927965,133.15,19,HUMAN SERVICES
2022-04-04,6155,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-04-27,927018,1482.85,19,HUMAN SERVICES
2022-03-13,25349,BUMP INC,12051807,,2022-04-27,925898,1216.55,10,LABOR AND REGULATION
2022-03-15,1954541075,ARAMARK UNIFORM SERVICE,12126178,03,2022-04-27,926360,1.0,10,LABOR AND REGULATION
2022-03-15,8827,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2022-04-27,925908,14.5,10,LABOR AND REGULATION
2022-02-02,EST 6 10164605,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2022-04-27,927595,6877.92,06,"GAME, FISH AND PARKS"
2022-03-16,1CFN-44DN-K1NP,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,925914,67.95,10,LABOR AND REGULATION
2022-03-19,1175799870,AT&T,12005302,33,2022-04-27,929864,4.17,10,LABOR AND REGULATION
2020-06-15,39205,BUHLS CLEANERS LLC,12415155,,2022-04-27,925689,14.86,012,BUREAU OF ADMINISTRATION
2022-03-31,1T9V-NQ9J-6LN1,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,925904,40.17,10,LABOR AND REGULATION
2022-03-24,B14958543,SOFTWARE HOUSE INTL,12011614,01,2022-04-27,925909,33.63,10,LABOR AND REGULATION
2022-03-24,21-JT-005 82033,RIGHT TURN INC,12045667,01,2022-04-27,925911,1000.0,10,LABOR AND REGULATION
2022-03-23,7065206,GATEHOUSE MEDIA SD HOLDINGS,12615481,02,2022-04-27,924662,47.56,12,EDUCATION
2022-04-06,651773,RAMKOTA COMPANIES INC,12031730,,2022-04-27,926995,225.0,19,HUMAN SERVICES
2021-04-20,111150,"SWANSON, DAVID J",12617975,,2022-04-27,928282,4941.0,11,TRANSPORTATION
2022-04-06,3500,JOBU HOSPITALITY LLC,12607908,,2022-04-27,926654,150.0,013,BUREAU OF INFORMATION & TELE.
2022-04-05,8661000-040522,WEST CENTRAL ELECTRIC CO-OP,12029795,,2022-04-27,926592,474.18,013,BUREAU OF INFORMATION & TELE.
2022-03-14,10-456001,APH STORES INC,12558584,08,2022-04-27,924414,24.11,012,BUREAU OF ADMINISTRATION
2022-03-14,1-GS597500,GREAT WESTERN TIRE INC,12038151,,2022-04-27,925572,807.6,012,BUREAU OF ADMINISTRATION
2022-03-14,1-GS597334,GREAT WESTERN TIRE INC,12038151,,2022-04-27,925573,1031.8,012,BUREAU OF ADMINISTRATION
2022-03-11,88058,TMA-TIRE MUFFLER & ALIGNMENT C,12043984,,2022-04-27,924415,385.89,012,BUREAU OF ADMINISTRATION
2022-03-11,80706,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2022-04-27,924417,78.16,012,BUREAU OF ADMINISTRATION
2022-03-31,AD2,NORTHERN HILLS TRAINING CENTER,12035491,,2022-04-27,927064,80.55,19,HUMAN SERVICES
2022-03-31,544406,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-04-27,926356,203.17,19,HUMAN SERVICES
2022-03-31,544375,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-04-27,926357,239.14,19,HUMAN SERVICES
2022-03-11,1-597480,GREAT WESTERN TIRE INC,12038151,,2022-04-27,9256003,43.8,012,BUREAU OF ADMINISTRATION
2022-03-10,116073,VERNON GIEDD,12048741,,2022-04-27,924419,20.0,012,BUREAU OF ADMINISTRATION
2022-03-09,1-253604,GREAT WESTERN TIRE SPEARFISH,12044702,,2022-04-27,925606,14.0,012,BUREAU OF ADMINISTRATION
2022-03-31,252000140361,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-27,926359,2.48,19,HUMAN SERVICES
2022-03-31,19731,GOODWILL OF THE GREAT PLAINS,12024600,,2022-04-27,927007,2134.26,19,HUMAN SERVICES
2022-03-31,12781,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,927067,75.0,19,HUMAN SERVICES
2022-03-31,12778,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,927066,75.0,19,HUMAN SERVICES
2022-03-17,5908,MITCHELL TECHNICAL COLLEGE,12055467,03,2022-04-27,924657,342.39,12,EDUCATION
2022-03-08,O7970,LARSONS AUTO GLASS & TINTING,12460480,,2022-04-27,928369,320.0,012,BUREAU OF ADMINISTRATION
2022-03-30,V209720,CDW GOVERNMENT INC,12018139,01,2022-04-27,928005,165.0,19,HUMAN SERVICES
2022-02-23,PSI19-49280,CENTRAL SALT LLC,12339919,,2022-04-27,925178,2159.01,11,TRANSPORTATION
2022-03-28,5011,"TUSHLA, TIMOTHY R",12661643,,2022-04-27,926593,372.22,013,BUREAU OF INFORMATION & TELE.
2022-03-07,8-038579,APH STORES INC,12558584,23,2022-04-27,911392,61.51,012,BUREAU OF ADMINISTRATION
2022-03-07,202926587,GRAHAM TIRE NORTH,12029595,02,2022-04-27,925576,702.08,012,BUREAU OF ADMINISTRATION
2022-03-07,51067,ABERDEEN CHRYSLER CENTER INC,12041676,02,2022-04-27,925656,347.0,012,BUREAU OF ADMINISTRATION
2022-03-07,360669,BECK MOTORS INC,12032416,,2022-04-27,924455,72.7,012,BUREAU OF ADMINISTRATION
2022-03-07,39077,ASC AUTOMOTIVE SERVICE CENTER,12176128,,2022-04-27,925655,303.55,012,BUREAU OF ADMINISTRATION
2022-04-10,20969203,NORTHERN VALLEY COMMUNICATIONS,12124418,,2022-04-27,926616,101.0,013,BUREAU OF INFORMATION & TELE.
2022-04-11,75494310008-0422,MONTANA-DAKOTA UTILITIES,12020954,12,2022-04-27,928361,131.43,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12222230,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,926588,73.95,013,BUREAU OF INFORMATION & TELE.
2021-11-30,P69550-NOV21,AVERA MCKENNAN,12029758,F7,2022-04-27,927099,368.53,19,HUMAN SERVICES
2022-04-01,28109-5,TMRG BROADCASTING,12304618,,2022-04-27,927777,100.17,10,LABOR AND REGULATION
2022-04-04,040422 FEA,CLAY COUNTY TREASURER,12055163,,2022-04-27,925931,10.0,10,LABOR AND REGULATION
2022-04-01,VRM220419362957,VISTA CARE SOUTH DAKOTA LLC,12604732,,2022-04-27,927047,118.14,19,HUMAN SERVICES
2022-04-04,040422 GCA,BROOKINGS COUNTY TREASURER,12054342,,2022-04-27,925929,10.0,10,LABOR AND REGULATION
2022-04-04,040422 MJT,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-27,925928,27.0,10,LABOR AND REGULATION
2022-04-04,IN935317,A & B BUSINESS INC,12036980,,2022-04-27,927785,69.55,10,LABOR AND REGULATION
2022-04-05,040522 HB,PENNINGTON COUNTY TREASURER,12055008,06,2022-04-27,927751,10.0,10,LABOR AND REGULATION
2022-04-05,0743748,DUDLEY LAUNDRY CO,12057489,,2022-04-27,925897,23.55,10,LABOR AND REGULATION
2022-04-06,040622 JLG,MEADE COUNTY TREASURER,12055107,01,2022-04-27,927743,10.0,10,LABOR AND REGULATION
2022-04-08,22-AB-008 FEB22,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2022-04-27,925912,20441.18,10,LABOR AND REGULATION
2022-04-11,000245,SOUTH DAKOTA BARBER COLLEGE,12623523,,2022-04-27,927760,300.0,10,LABOR AND REGULATION
2022-04-12,041222 JOW,MINNEHAHA COUNTY TREASURER,12055058,11,2022-04-27,927737,10.0,10,LABOR AND REGULATION
2022-03-14,289620,BURKE OIL COMPANY INC,12042906,,2022-04-27,927239,1831.99,11,TRANSPORTATION
2022-04-12,12222737,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925679,103.95,013,BUREAU OF INFORMATION & TELE.
2022-04-18,0473953,HP INC,12125515,11,2022-04-27,927438,1067.86,013,BUREAU OF INFORMATION & TELE.
2022-03-31,VRM220419362435,ASPIRE INC,12031699,,2022-04-27,927034,257.76,19,HUMAN SERVICES
2022-04-14,046382867-041422,DAN & DEV LLC,12592112,,2022-04-27,927541,450.0,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12232938,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925670,103.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12227670,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925676,73.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12226409,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925672,93.95,013,BUREAU OF INFORMATION & TELE.
2022-03-31,IVC019752,GOODWILL OF THE GREAT PLAINS,12024600,,2022-04-27,927061,26.22,19,HUMAN SERVICES
2022-04-12,12226134,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,926587,73.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12225158,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925685,73.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12224776,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925680,108.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12224670,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925665,73.95,013,BUREAU OF INFORMATION & TELE.
2022-04-12,12223667,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,925669,73.95,013,BUREAU OF INFORMATION & TELE.
2022-04-15,20969759-US0AB,INFOR INC,12339765,,2022-04-27,927417,6480.0,011,BUREAU OF FINANCE & MANAGEMENT
2022-03-14,246337,STEVES TIRE & SERVICE INC,12047467,,2022-04-27,924412,275.0,012,BUREAU OF ADMINISTRATION
2022-04-01,E340299-040122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-04-27,927482,315.64,013,BUREAU OF INFORMATION & TELE.
2022-04-12,212A,TOUCHING LIVES CAREGIVER,12655172,,2022-04-27,927001,12.5,19,HUMAN SERVICES
2022-04-13,VRM220414362978,COMMUNITY COUNSELING SERVICES,12030859,,2022-04-27,926206,12.32,19,HUMAN SERVICES
2022-04-12,MB1,SLINGSBY & HUOT EYE ASSOCIATES,12585179,,2022-04-27,927057,25.0,19,HUMAN SERVICES
2022-04-12,2022NCSSSA,NATIONAL CONF OF STATE SOCIAL,12012874,01,2022-04-27,929861,300.0,33,STATE AUDITOR
2022-04-13,0370571593,CIOX HEALTH LLC,12115581,01,2022-04-27,927972,61.48,19,HUMAN SERVICES
2022-04-13,289066,SANFORD  HEALTH,12198121,,2022-04-27,927003,12.32,19,HUMAN SERVICES
2022-04-13,289059,SANFORD  HEALTH,12198121,,2022-04-27,927023,12.32,19,HUMAN SERVICES
2022-04-13,DL12298,WEST RIVER FOUNDATION,12017568,02,2022-04-27,927035,143.75,19,HUMAN SERVICES
2022-04-13,FEB-MARCH,FRESH START MARKET,12668659,,2022-04-27,927085,240.0,19,HUMAN SERVICES
2022-04-13,MARCHB,ASPIRE INC,12031699,,2022-04-27,927079,359.79,19,HUMAN SERVICES
2022-04-13,VRM220414362783,AVERA MCKENNAN,12029758,93,2022-04-27,926197,11.79,19,HUMAN SERVICES
2022-04-13,VRM220419352761,ASPIRE INC,12031699,,2022-04-27,927078,131.28,19,HUMAN SERVICES
2022-04-13,VRM220419360503,CREATIVE CAREER SOLUTIONS LLC,12617246,,2022-04-27,927039,724.95,19,HUMAN SERVICES
2022-04-13,VRM220419361492,ASPIRE INC,12031699,,2022-04-27,927083,42.96,19,HUMAN SERVICES
2022-04-13,041122LON,MISSOURI RIVERS EDGE LLC,12159033,,2022-04-27,927113,1288.82,19,HUMAN SERVICES
2022-04-14,PDC2022,ASSOCIATION OF GOVERNMENT ACCT,12293962,,2022-04-27,927101,2195.0,19,HUMAN SERVICES
2022-04-14,VRM220414362201,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,926210,75.0,19,HUMAN SERVICES
2022-04-12,V807063,CDW GOVERNMENT INC,12018139,01,2022-04-27,928000,519.0,19,HUMAN SERVICES
2022-04-12,KR1,RAPID CITY MEDICAL CENTER,12029569,01,2022-04-27,927075,12.32,19,HUMAN SERVICES
2022-04-14,VRM220414362203,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,926212,75.0,19,HUMAN SERVICES
2022-04-14,VRM220419355223,CAREER ADVANTAGE,12035722,01,2022-04-27,927024,67.13,19,HUMAN SERVICES
2022-04-14,VRM220419356623,"HOWELL, SAMUEL J",12666608,,2022-04-27,926998,277.78,19,HUMAN SERVICES
2022-04-14,VRM220419356983,"SANDRO, JENS J",12667295,,2022-04-27,926997,277.78,19,HUMAN SERVICES
2022-04-12,473/1721,AVERA ST LUKES,12029725,37,2022-04-27,927026,12.32,19,HUMAN SERVICES
2022-04-14,VRM220420362864,"LANGENFELD, STEPHAN D",12262235,,2022-04-27,927973,689.4,19,HUMAN SERVICES
2022-02-09,8-031625,APH STORES INC,12558584,23,2022-04-27,895012,52.29,06,"GAME, FISH AND PARKS"
2022-04-12,288926,SANFORD  HEALTH,12198121,,2022-04-27,927009,12.32,19,HUMAN SERVICES
2022-04-18,VRM220420362624,AVERA MCKENNAN,12029758,A0,2022-04-27,927968,35.0,19,HUMAN SERVICES
2022-04-13,VRM220419362938,"VANDERVLIET, WAYNE",12276866,,2022-04-27,927021,41.7,19,HUMAN SERVICES
2022-04-14,23422,PEOPLES TRANSIT,12124864,,2022-04-27,927991,70.0,19,HUMAN SERVICES
2022-04-14,IN934631,A & B BUSINESS INC,12036980,,2022-04-27,927100,107.26,19,HUMAN SERVICES
2022-04-20,120394,"LICHTY, TAMMY R",12528383,,2022-04-27,927948,360.0,19,HUMAN SERVICES
2022-04-02,15322080112585,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-04-27,928810,8849.22,12,EDUCATION
2022-04-01,215971,SDN COMMUNICATIONS LLC,12051515,01,2022-04-27,926843,23000.0,12,EDUCATION
2022-04-26,040622CON220175,VNDR   12049751,12049751,85,2022-04-27,930818,126.0,09,HEALTH
2022-03-31,SC12222C-158-8,JOHNSON LAFFEN GALLOWAY ARCHIE,12491224,,2022-04-27,930834,6812.5,12,EDUCATION
2022-03-08,00600-234860,SAFELITE FULFILLMENT INC,12018311,,2022-04-27,924409,276.99,012,BUREAU OF ADMINISTRATION
2022-03-08,004S6079,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2022-04-27,924399,1521.33,012,BUREAU OF ADMINISTRATION
2022-04-12,469/1717,AVERA ST LUKES,12029725,37,2022-04-27,927028,12.32,19,HUMAN SERVICES
2022-03-07,16949,HOMETOWN AUTOMOTIVE INC,12120360,,2022-04-27,925648,90.67,012,BUREAU OF ADMINISTRATION
2022-04-20,MAY2022RENT,NORTH MAPLE PLAZA LLC,12456265,,2022-04-27,928271,4030.66,19,HUMAN SERVICES
2022-04-20,MAY2022RENT,BEADLE LLOYD PRPRTS LTD PTNRSP,12022282,,2022-04-27,928269,2689.0,19,HUMAN SERVICES
2022-04-20,120399,"SEHR, KAITLYN JEAN",12220881,,2022-04-27,927953,100.0,19,HUMAN SERVICES
2022-04-20,120396,"MICKELSON, ASHLEY J",12679502,,2022-04-27,927950,67.5,19,HUMAN SERVICES
2022-04-20,120393,"GOLDAMMER, MADISON AM",12674278,,2022-04-27,927947,195.0,19,HUMAN SERVICES
2022-04-14,VRM220414362204,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,926213,75.0,19,HUMAN SERVICES
2022-04-20,020012,NORTH MAPLE PLAZA LLC,12456265,,2022-04-27,928273,297.02,19,HUMAN SERVICES
2022-04-19,VRM220419357954,"OSBORNE, CRYSTAL J",12669040,,2022-04-27,927051,277.78,19,HUMAN SERVICES
2022-04-12,486/1735,AVERA ST LUKES,12029725,37,2022-04-27,927025,12.32,19,HUMAN SERVICES
2022-04-19,SFY22 RENT 05-07,SOUTHERN HILLS FUTURE FOUN,12596343,,2022-04-27,929430,1586.28,19,HUMAN SERVICES
2022-03-31,SC12218C-449-21,XELLO INC,12161189,,2022-04-27,928259,56250.0,12,EDUCATION
2022-03-31,6236984,RUNNING SUPPLY INC,12021713,,2022-04-27,925087,40.76,11,TRANSPORTATION
2022-02-10,171292,KELLYS AUTO PARTS INC,12239824,,2022-04-27,925607,110.55,012,BUREAU OF ADMINISTRATION
2022-02-11,1590017413,POMPS TIRE SERVICE INC,12019738,,2022-04-27,925633,84.08,012,BUREAU OF ADMINISTRATION
2022-03-02,DA21045-3-2,DESIGNARC GROUP LLC,12463806,,2022-04-27,926613,8000.0,012,BUREAU OF ADMINISTRATION
2022-03-02,101163880CR,GRAHAM TIRE COMPANY INC,12029595,01,2022-04-27,926642,-43.9,012,BUREAU OF ADMINISTRATION
2022-04-14,VRM220414362647,YANKTON MEDICAL CLINIC PC,12037575,,2022-04-27,926207,12.32,19,HUMAN SERVICES
2022-04-14,VRM220414362617,SANFORD  HEALTH,12198121,,2022-04-27,926209,12.32,19,HUMAN SERVICES
2022-04-19,CAREAPRIL22,CLARK CITY SD SKILLED NURSING,12608832,,2022-04-27,927114,7293.0,19,HUMAN SERVICES
2022-04-12,211,TOUCHING LIVES CAREGIVER,12655172,,2022-04-27,926191,951.5,19,HUMAN SERVICES
2022-03-14,447153,FRONTIER MOTORS AUTOMOTIVE GRP,12535884,,2022-04-27,924438,56.2,012,BUREAU OF ADMINISTRATION
2022-04-19,CAREMARCH22,"ANDERSON, LINDA I",12672507,,2022-04-27,927118,462.0,19,HUMAN SERVICES
2022-03-17,I057367,CHANDLERS INC,12047379,,2022-04-27,924427,250.0,012,BUREAU OF ADMINISTRATION
2022-03-17,10478,THE SOMMERS GROUP LLC,12339473,,2022-04-27,927430,4357.05,012,BUREAU OF ADMINISTRATION
2022-03-15,I057351,CHANDLERS INC,12047379,,2022-04-27,924431,250.0,012,BUREAU OF ADMINISTRATION
2022-04-12,041222 SMS PONT,MINNEHAHA COUNTY TREASURER,12055058,11,2022-04-27,927740,10.0,10,LABOR AND REGULATION
2022-04-08,22-AB-008 MAR22,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2022-04-27,925913,20368.51,10,LABOR AND REGULATION
2022-04-08,040822 DEH,BROWN COUNTY TREASURER,12054226,05,2022-04-27,927750,10.0,10,LABOR AND REGULATION
2022-04-07,040722 JLL,CHARLES MIX COUNTY TREASURER,12054747,04,2022-04-27,927745,10.0,10,LABOR AND REGULATION
2022-03-15,80782,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2022-04-27,924416,73.42,012,BUREAU OF ADMINISTRATION
2022-04-06,040622 AMB,MEADE COUNTY TREASURER,12055107,01,2022-04-27,927744,10.0,10,LABOR AND REGULATION
2022-04-05,15013408,RENTOKIL NORTH AMERICA INC,12354880,,2022-04-27,927782,58.0,10,LABOR AND REGULATION
2022-03-15,80777,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2022-04-27,924418,72.59,012,BUREAU OF ADMINISTRATION
2022-04-04,9011550 APR22,RAPID CITY -- CITY OF,12055002,,2022-04-27,927758,316.96,10,LABOR AND REGULATION
2021-09-30,P69550-SEPT21,AVERA MCKENNAN,12029758,F7,2022-04-27,927097,1295.87,19,HUMAN SERVICES
2022-04-04,040422 SCS,BEADLE COUNTY TREASURER,12054686,07,2022-04-27,927749,10.0,10,LABOR AND REGULATION
2022-04-04,040422 JJD,BROOKINGS COUNTY TREASURER,12054342,,2022-04-27,925930,10.0,10,LABOR AND REGULATION
2021-10-31,P69550-OCT21,AVERA MCKENNAN,12029758,F7,2022-04-27,927098,377.54,19,HUMAN SERVICES
2022-04-01,B15015258,SOFTWARE HOUSE INTL,12011614,01,2022-04-27,925922,93.5,10,LABOR AND REGULATION
2022-04-01,6056262466 0422,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-04-27,927766,298.46,10,LABOR AND REGULATION
2022-04-01,1284748,GENERAL HORIZONS GROUP INC,12124625,01,2022-04-27,927786,698.58,10,LABOR AND REGULATION
2022-02-25,145150267,TJKC LLC,12554216,,2022-04-27,925640,135.99,012,BUREAU OF ADMINISTRATION
2022-03-15,1717165091,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924445,112.63,012,BUREAU OF ADMINISTRATION
2022-03-15,1717165088,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924444,24.79,012,BUREAU OF ADMINISTRATION
2022-03-15,1717165070,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924446,99.31,012,BUREAU OF ADMINISTRATION
2022-03-15,01924,WATERTOWN MOTOR COMPANY,12053502,,2022-04-27,924420,101.95,012,BUREAU OF ADMINISTRATION
2022-03-14,86854,PROSTROLLO MOTOR COMPANY,12033759,,2022-04-27,924406,141.37,012,BUREAU OF ADMINISTRATION
2022-03-14,863942,BILLION MOTORS INC,12032294,,2022-04-27,927488,100.22,012,BUREAU OF ADMINISTRATION
2022-03-14,638728,THE AMBLE GROUP INC,12677394,,2022-04-27,925659,30.89,012,BUREAU OF ADMINISTRATION
2022-03-17,I086015,AIRWAY SERVICE INC,12124631,,2022-04-27,925657,61.32,012,BUREAU OF ADMINISTRATION
2022-03-18,16948,HOMETOWN AUTOMOTIVE INC,12120360,,2022-04-27,927427,1144.68,012,BUREAU OF ADMINISTRATION
2022-03-18,1717165206,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924442,72.45,012,BUREAU OF ADMINISTRATION
2022-04-20,MAY2022RENT,DEN-WIL INVESTMENTS INC,12025145,,2022-04-27,928274,375.11,19,HUMAN SERVICES
2022-04-19,CAREMARCH22,"DOWNES, DENZIL H",12362147,,2022-04-27,927943,3930.0,19,HUMAN SERVICES
2022-04-19,SFY22 RENT 05-07,"ENDRES, LAWRENCE",12082477,,2022-04-27,929432,1624.24,19,HUMAN SERVICES
2022-04-19,VRM220419358119,"KRIER, JANELLE M",12672335,,2022-04-27,927053,277.78,19,HUMAN SERVICES
2022-04-19,VRM220419361866,"SUMMERS, ALEXANDER D",12678016,,2022-04-27,927050,277.78,19,HUMAN SERVICES
2022-04-19,VRM220419362931,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2022-04-27,927088,12.32,19,HUMAN SERVICES
2022-04-20,120390,"BERG, JESSICA M",12360031,,2022-04-27,927944,330.0,19,HUMAN SERVICES
2022-04-20,120395,"MECHALEY, MICHELL L",12561597,,2022-04-27,927949,150.0,19,HUMAN SERVICES
2022-04-20,120397,"OLIVER, JACQUELINE A",12593994,,2022-04-27,927951,585.88,19,HUMAN SERVICES
2022-04-20,184-363043,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2022-04-27,927994,90.0,19,HUMAN SERVICES
2022-04-20,22SC193021-FEB22,EAST RIVER LEGAL SERVICES,12012544,,2022-04-27,929909,5451.4,19,HUMAN SERVICES
2022-04-20,22SC195167042022,BLACK HILLS SPECIAL SERVICES,12037282,,2022-04-27,929914,8088.26,19,HUMAN SERVICES
2022-04-20,320031,2900 W 11TH LLC,12680273,,2022-04-27,928276,15252.75,19,HUMAN SERVICES
2022-04-09,A1A,"BOSCHEE, KATHLEEN A",12587557,,2022-04-27,927959,820.52,19,HUMAN SERVICES
2022-03-18,325137/1,JONES ENTERPRISES,12051330,,2022-04-27,928399,89.99,012,BUREAU OF ADMINISTRATION
2022-04-20,MAY2022RENT,PHEASANT INN PARTNERSHIP,12033521,,2022-04-27,928272,4260.08,19,HUMAN SERVICES
2022-04-20,MAY2022RENT,"STAMPE, TIM J",12106119,,2022-04-27,928270,11433.33,19,HUMAN SERVICES
2022-04-21,22-1000-005 CORR,"TELLINGHUISEN, CAROL",12078255,,2022-04-27,929892,0.0,10,LABOR AND REGULATION
2022-03-18,71135,JAY EGGE AUTOMATIC SERVICE INC,12046096,,2022-04-27,928379,183.88,012,BUREAU OF ADMINISTRATION
2022-02-18,73883,WEGNER AUTO COMPANY INC,12031818,,2022-04-27,925568,962.06,012,BUREAU OF ADMINISTRATION
2022-03-18,56810,MILBANK FORD & MERCURY INC,12029696,,2022-04-27,925610,126.31,012,BUREAU OF ADMINISTRATION
2022-04-23,22SC193039-APR22,USD CENTER FOR DISABILITIES,USD,51,2022-04-27,929913,6818.0,19,HUMAN SERVICES
2022-02-22,202918864,GRAHAM TIRE NORTH,12029595,02,2022-04-27,925704,85.32,012,BUREAU OF ADMINISTRATION
2022-04-08,0345878-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-27,928007,497.0,19,HUMAN SERVICES
2022-03-18,56807,MILBANK FORD & MERCURY INC,12029696,,2022-04-27,925609,117.11,012,BUREAU OF ADMINISTRATION
2022-04-07,V644696,CDW GOVERNMENT INC,12018139,01,2022-04-27,927998,1724.99,19,HUMAN SERVICES
2022-04-07,V613717,CDW GOVERNMENT INC,12018139,01,2022-04-27,928003,380.0,19,HUMAN SERVICES
2022-03-07,360664,BECK MOTORS INC,12032416,,2022-04-27,924456,72.96,012,BUREAU OF ADMINISTRATION
2022-04-01,E340006-040122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-04-27,927477,312.0,013,BUREAU OF INFORMATION & TELE.
