document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-02-04,2817838,NND LLC,12682826,,2026-07-01,400589,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817840,NND LLC,12682826,,2026-07-01,400591,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817841,NND LLC,12682826,,2026-07-01,400592,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817842,NND LLC,12682826,,2026-07-01,400593,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817843,NND LLC,12682826,,2026-07-01,400594,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817957,NND LLC,12682826,,2026-07-01,400595,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817958,NND LLC,12682826,,2026-07-01,400596,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817959,NND LLC,12682826,,2026-07-01,400597,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817988,NND LLC,12682826,,2026-07-01,400598,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817989,NND LLC,12682826,,2026-07-01,400599,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818458,NND LLC,12682826,,2026-07-01,400600,336.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818459,NND LLC,12682826,,2026-07-01,400601,336.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818465,NND LLC,12682826,,2026-07-01,400602,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818466,NND LLC,12682826,,2026-07-01,400603,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818467,NND LLC,12682826,,2026-07-01,400604,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818468,NND LLC,12682826,,2026-07-01,400605,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818469,NND LLC,12682826,,2026-07-01,400606,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818470,NND LLC,12682826,,2026-07-01,400607,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818471,NND LLC,12682826,,2026-07-01,400608,224.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818477,NND LLC,12682826,,2026-07-01,400609,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818478,NND LLC,12682826,,2026-07-01,400683,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818479,NND LLC,12682826,,2026-07-01,400684,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818480,NND LLC,12682826,,2026-07-01,400685,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818481,NND LLC,12682826,,2026-07-01,400686,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818482,NND LLC,12682826,,2026-07-01,400687,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818483,NND LLC,12682826,,2026-07-01,400688,112.0,06,"GAME, FISH AND PARKS"
2026-02-05,2818488,NND LLC,12682826,,2026-07-01,400689,224.0,06,"GAME, FISH AND PARKS"
2026-02-06,2819339,NND LLC,12682826,,2026-07-01,400693,112.0,06,"GAME, FISH AND PARKS"
2026-02-24,2817839,NND LLC,12682826,,2026-07-01,400590,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2837993,NND LLC,12682826,,2026-07-01,400690,224.0,06,"GAME, FISH AND PARKS"
2026-03-18,2837995,NND LLC,12682826,,2026-07-01,400691,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2837996,NND LLC,12682826,,2026-07-01,400692,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2837999,NND LLC,12682826,,2026-07-01,400679,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2838000,NND LLC,12682826,,2026-07-01,400678,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2838199,NND LLC,12682826,,2026-07-01,400680,112.0,06,"GAME, FISH AND PARKS"
2026-03-18,2838311,NND LLC,12682826,,2026-07-01,400681,112.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838570,NND LLC,12682826,,2026-07-01,400682,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838571,NND LLC,12682826,,2026-07-01,400675,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838572,NND LLC,12682826,,2026-07-01,400676,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838573,NND LLC,12682826,,2026-07-01,400677,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838574,NND LLC,12682826,,2026-07-01,400670,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838575,NND LLC,12682826,,2026-07-01,400671,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838576,NND LLC,12682826,,2026-07-01,400673,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838577,NND LLC,12682826,,2026-07-01,400674,336.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838578,NND LLC,12682826,,2026-07-01,400519,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838612,NND LLC,12682826,,2026-07-01,400518,336.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838614,NND LLC,12682826,,2026-07-01,400104,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838636,NND LLC,12682826,,2026-07-01,400569,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838708,NND LLC,12682826,,2026-07-01,400090,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838755,NND LLC,12682826,,2026-07-01,400560,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838922,NND LLC,12682826,,2026-07-01,400558,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838923,NND LLC,12682826,,2026-07-01,400557,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838940,NND LLC,12682826,,2026-07-01,400559,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838941,NND LLC,12682826,,2026-07-01,400561,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838942,NND LLC,12682826,,2026-07-01,400562,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838943,NND LLC,12682826,,2026-07-01,400563,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838944,NND LLC,12682826,,2026-07-01,400564,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838945,NND LLC,12682826,,2026-07-01,400565,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838946,NND LLC,12682826,,2026-07-01,400566,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838947,NND LLC,12682826,,2026-07-01,400567,336.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838948,NND LLC,12682826,,2026-07-01,400568,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838949,NND LLC,12682826,,2026-07-01,400570,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838950,NND LLC,12682826,,2026-07-01,400571,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838951,NND LLC,12682826,,2026-07-01,400672,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838952,NND LLC,12682826,,2026-07-01,400531,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838953,NND LLC,12682826,,2026-07-01,400532,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838954,NND LLC,12682826,,2026-07-01,400533,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838955,NND LLC,12682826,,2026-07-01,400534,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838956,NND LLC,12682826,,2026-07-01,400535,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838957,NND LLC,12682826,,2026-07-01,400536,224.0,06,"GAME, FISH AND PARKS"
2026-03-19,2838958,NND LLC,12682826,,2026-07-01,400537,224.0,06,"GAME, FISH AND PARKS"
2026-04-18,2853887,NND LLC,12682826,,2026-07-01,400538,112.0,06,"GAME, FISH AND PARKS"
2026-06-20,09AN-02,NOLZ DRAGLINE & CONSTRUCTION I,12256951,,2026-07-01,400442,142057.64,11,TRANSPORTATION
2026-05-01,6938798,NORTH AMERICAN ASSN OF STATE,12115361,,2026-07-01,401143,1450.0,028,LOTTERY
2026-05-05,6952487,NORTH AMERICAN ASSN OF STATE,12115361,,2026-07-01,401142,1450.0,028,LOTTERY
2026-05-11,6973017,NORTH AMERICAN ASSN OF STATE,12115361,,2026-07-01,401141,1450.0,028,LOTTERY
2026-05-11,6975477,NORTH AMERICAN ASSN OF STATE,12115361,,2026-07-01,401140,1450.0,028,LOTTERY
2026-05-11,6975487,NORTH AMERICAN ASSN OF STATE,12115361,,2026-07-01,401139,1450.0,028,LOTTERY
2026-06-12,2026-100,NORTH DAKOTA NATURAL RESOURCES,12017683,,2026-07-01,400050,5000.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,NORTH SIOUX CITY--CITY OF,12055965,,2026-07-01,M402072,186135.29,02,REVENUE
2026-06-18,ADAMS 06182026,NORTH SIOUX CITY--CITY OF,12055965,01,2026-07-01,400067,422.8,06,"GAME, FISH AND PARKS"
2026-06-11,80280,NORTHERN STATES POWER CO,12023853,02,2026-07-01,400174,1347.74,18,CORRECTIONS
2026-06-12,982001022,NORTHERN STATES POWER COMPANY,12023853,,2026-07-01,400958,1259.93,18,CORRECTIONS
2026-06-19,485868,NORTHWEST PIPE FITTINGS HURON,12031253,,2026-07-01,400574,373.7,06,"GAME, FISH AND PARKS"
2026-06-19,021012701,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,401094,426.55,02,REVENUE
2026-06-22,3730486-2-31,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,400221,76.91,03,AGRICULTURE & NAT. RESOURCES
2026-06-18,082700001,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,401314,1549.65,08,SOCIAL SERVICES
2026-06-24,062426HEALTH,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,401367,167.62,09,HEALTH
2026-06-25,062526HEALTH,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,401364,847.94,09,HEALTH
2026-06-08,35408517-2026-06,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,400175,3547.02,18,CORRECTIONS
2026-06-18,26213058-2026-06,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-07-01,400180,84.51,18,CORRECTIONS
2026-05-28,83935731,NOVEYA INCORPORATED,12053327,,2026-07-01,400804,224.0,09,HEALTH
2026-06-04,47672345,NOVEYA INCORPORATED,12053327,,2026-07-01,400805,112.0,09,HEALTH
2026-06-23,66751585,NOVEYA INCORPORATED,12053327,,2026-07-01,400149,112.0,11,TRANSPORTATION
2026-06-25,20290331,NOVEYA INCORPORATED,12053327,,2026-07-01,400150,112.0,11,TRANSPORTATION
2026-06-25,47605243,NOVEYA INCORPORATED,12053327,,2026-07-01,400152,112.0,11,TRANSPORTATION
2026-06-25,49655251,NOVEYA INCORPORATED,12053327,,2026-07-01,400155,112.0,11,TRANSPORTATION
2026-06-25,67114721,NOVEYA INCORPORATED,12053327,,2026-07-01,400153,112.0,11,TRANSPORTATION
2026-06-25,83755962,NOVEYA INCORPORATED,12053327,,2026-07-01,400151,112.0,11,TRANSPORTATION
2026-06-25,87414635,NOVEYA INCORPORATED,12053327,,2026-07-01,400154,112.0,11,TRANSPORTATION
2026-07-01,X7HZ0L9104,OAHE YOUNG MENS CHRISTIAN ASSN,12012630,,2026-07-01,X7HZ0L9104,16333.5,33,STATE AUDITOR
2026-06-12,17587026,OCEANS DESIGN INC,12655627,,2026-07-01,400520,71820.0,06,"GAME, FISH AND PARKS"
2026-06-27,03VD-45,OFTEDAL CONSTRUCTION INC,12120421,,2026-07-01,401176,832317.12,11,TRANSPORTATION
2026-07-01,M027BTR001,OGLALA SIOUX TRIBE,12029529,25,2026-07-01,M402072,282582.15,02,REVENUE
2026-07-01,M027BTR001,OGLALA SIOUX TRIBE,12029529,28,2026-07-01,M402072,149992.61,02,REVENUE
2026-06-08,060826HEALTH,OTTER TAIL POWER COMPANY,12020975,03,2026-07-01,400779,331.27,09,HEALTH
2025-10-14,OH-10142025,OXFORD HOUSE EMILY,12744941,,2026-07-01,401304,540.0,08,SOCIAL SERVICES
2026-06-10,N98823,PANTHER GRAPHICS LLC,12321833,,2026-07-01,400796,448.0,09,HEALTH
2026-06-10,N98826,PANTHER GRAPHICS LLC,12321833,,2026-07-01,400795,355.0,09,HEALTH
2026-07-01,M067JT007,"PAUL, JOHN F",12171047,,2026-07-01,M401608,1525.7,06,"GAME, FISH AND PARKS"
2026-06-29,M067JT004,"PAUL, MAVIS",12682646,,2026-07-01,M400024,12000.0,06,"GAME, FISH AND PARKS"
2026-06-29,M067JT004,"PAUL, SUSAN A",12439004,,2026-07-01,M400024,2900.0,06,"GAME, FISH AND PARKS"
2026-05-15,7617,PAULSEN,12030759,,2026-07-01,400483,22840.0,06,"GAME, FISH AND PARKS"
2026-06-20,05J5-08,PCI ROADS LLC,12198344,,2026-07-01,400388,3637032.35,11,TRANSPORTATION
2026-07-01,M027BTR001,PEEVER TOWN OF,12030994,,2026-07-01,M402072,235.96,02,REVENUE
2026-06-18,INV-45226,PERFORMANCEPRO PUMPS INC,12695688,,2026-07-01,400055,2927.4,06,"GAME, FISH AND PARKS"
2026-06-30,63026-1,PERKINS COUNTY RURAL WATER,12045618,,2026-07-01,400376,67.5,30,SCHOOL & PUBLIC LANDS
2026-07-01,M067JT007,PERMLAND LLP,12751533,,2026-07-01,M401608,16062.15,06,"GAME, FISH AND PARKS"
2026-06-10,ODCEAST APP 15,PESKA CONSTRUCTION INC,12201573,,2026-07-01,400047,342289.48,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,PICKSTOWN MUNICIPALITY,12040622,,2026-07-01,M402072,4422.28,02,REVENUE
2026-07-01,M027BTR001,PIEDMONT- MUNICIPALITY OF,12150180,,2026-07-01,M402072,28734.82,02,REVENUE
2026-07-01,M027BTR001,PIERPONT TOWN OF,12056539,01,2026-07-01,M402072,1618.18,02,REVENUE
2026-02-03,1028903037,PITNEY BOWES INC,12003284,,2026-07-01,400829,581.41,10,LABOR AND REGULATION
2026-06-29,2027004,PLANNING & DEVELOPMNT DIST III,12033328,,2026-07-01,400210,4300.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-16,17328,PLATINUM CHOICE STAFFING INC,12746749,,2026-07-01,400722,41227.01,18,CORRECTIONS
2026-06-23,17364,PLATINUM CHOICE STAFFING INC,12746749,,2026-07-01,400721,48339.39,18,CORRECTIONS
2026-06-02,02685389,PLOOSTER WATER INC,12246861,01,2026-07-01,401338,4.48,08,SOCIAL SERVICES
2026-06-16,02685844,PLOOSTER WATER INC,12246861,01,2026-07-01,401275,4.48,08,SOCIAL SERVICES
2026-06-02,02685389,PLOOSTER WATER INC,12246861,01,2026-07-01,401338,2.47,19,HUMAN SERVICES
2026-06-16,02685844,PLOOSTER WATER INC,12246861,01,2026-07-01,401275,2.47,19,HUMAN SERVICES
2026-06-29,2027002,"POMMER, JOHN",12102782,,2026-07-01,400197,500.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,M027BTR001,PRESHO CITY OF,12054995,,2026-07-01,M402072,9777.95,02,REVENUE
2026-06-29,2027001,"PRESZLER, HEIDI",12402970,,2026-07-01,400198,1250.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-23,540929,PRO WINDMILL LLC,12058115,01,2026-07-01,401325,80.0,08,SOCIAL SERVICES
2026-06-24,3605,PROV INC,12719289,,2026-07-01,400841,4500.0,10,LABOR AND REGULATION
2026-06-15,2229-4059,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,401095,145.07,02,REVENUE
2026-06-15,644856,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,401096,29.74,02,REVENUE
2026-06-15,1083-4020,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400811,100.58,09,HEALTH
2026-06-15,270232,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400794,585.68,09,HEALTH
2026-06-15,4758-4116,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400793,788.99,09,HEALTH
2026-06-15,6159-4195,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400808,207.55,09,HEALTH
2026-06-15,644832,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400810,268.62,09,HEALTH
2026-06-15,644949,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400807,172.19,09,HEALTH
2026-06-15,645079,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400788,8.39,09,HEALTH
2026-06-15,8376-4380,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400787,84.12,09,HEALTH
2026-06-15,645027/80214309,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400834,83.04,10,LABOR AND REGULATION
2026-06-15,8341-4368,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-07-01,400833,55.08,10,LABOR AND REGULATION
2026-06-10,06102026,QWEST CORPORATION,12121401,20,2026-07-01,400540,1015.83,06,"GAME, FISH AND PARKS"
2026-05-26,141381,RADHA INC,12051715,01,2026-07-01,401378,112.0,11,TRANSPORTATION
2026-06-11,32341,RAMKOTA COMPANIES INC,12031730,A1,2026-07-01,400772,220.0,09,HEALTH
2026-06-11,32342,RAMKOTA COMPANIES INC,12031730,A1,2026-07-01,400773,220.0,09,HEALTH
2026-06-11,32344,RAMKOTA COMPANIES INC,12031730,A1,2026-07-01,400771,220.0,09,HEALTH
2026-06-16,38968,RAMKOTA COMPANIES INC,12031730,A1,2026-07-01,400770,110.0,09,HEALTH
2026-07-01,M027BTR001,RAPID CITY -- CITY OF,12055002,,2026-07-01,M402072,4806756.08,02,REVENUE
2026-01-27,2835-PA-000105,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,401148,2656.5,11,TRANSPORTATION
2026-01-27,2835-PA-000106,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,401169,58.5,11,TRANSPORTATION
2026-04-28,2835-PA-000110,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,400450,1867.5,11,TRANSPORTATION
2026-04-28,2835-PA-000111,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,401146,732.0,11,TRANSPORTATION
2026-04-28,2835-PA-000113,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,401154,993.0,11,TRANSPORTATION
2026-04-28,2835-PA-000115,RAPID CITY PIERRE & EAST RR,12496655,,2026-07-01,401156,237.0,11,TRANSPORTATION
2025-11-25,DSS11252025.1,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400321,30.0,08,SOCIAL SERVICES
2026-03-30,DSS03302026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400319,30.0,08,SOCIAL SERVICES
2026-03-30,DSS03302026.2,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400318,30.0,08,SOCIAL SERVICES
2026-03-30,DSS03302026.3,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400317,30.0,08,SOCIAL SERVICES
2026-04-02,DSS04022026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400316,30.0,08,SOCIAL SERVICES
2026-04-02,DSS04022026.2,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400320,30.0,08,SOCIAL SERVICES
2026-06-02,DSS06022026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400315,30.0,08,SOCIAL SERVICES
2026-06-02,DSS06022026.2,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,400314,30.0,08,SOCIAL SERVICES
2026-06-05,DSS 06.05.2026.1,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,401322,30.0,08,SOCIAL SERVICES
2026-06-05,DSS 06.05.2026.2,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,401324,30.0,08,SOCIAL SERVICES
2026-06-08,DSS 06.08.2026,RAPID TRANSIT SYSTEM,12055002,04,2026-07-01,401323,30.0,08,SOCIAL SERVICES
2026-06-18,RSTSCI-251496,REDSAIL TECHNOLOGIES LLC,12615471,,2026-07-01,401034,77.44,18,CORRECTIONS
2026-06-20,102191,REGENCY CSP VENTURES LP,12010653,02,2026-07-01,400699,322.0,06,"GAME, FISH AND PARKS"
2026-05-20,486475,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400296,114.0,08,SOCIAL SERVICES
2026-05-21,486483,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400297,342.0,08,SOCIAL SERVICES
2026-05-21,486484,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400298,342.0,08,SOCIAL SERVICES
2026-05-21,486485,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400299,342.0,08,SOCIAL SERVICES
2026-05-21,486487,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400300,342.0,08,SOCIAL SERVICES
2026-05-21,486488,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400301,342.0,08,SOCIAL SERVICES
2026-05-21,486489,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400302,342.0,08,SOCIAL SERVICES
2026-05-21,486490,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400303,342.0,08,SOCIAL SERVICES
2026-05-21,486491,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400304,342.0,08,SOCIAL SERVICES
2026-05-21,486492,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400305,342.0,08,SOCIAL SERVICES
2026-05-21,486494,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400306,342.0,08,SOCIAL SERVICES
2026-05-21,486495,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400307,342.0,08,SOCIAL SERVICES
2026-05-21,486496,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400308,342.0,08,SOCIAL SERVICES
2026-06-11,486706,REGENCY MIDWEST VENTURES,12177768,,2026-07-01,400309,162.0,08,SOCIAL SERVICES
2026-06-29,724801-029,REGENTS OF THE UNIV OF IDAHO,12120972,,2026-07-01,400547,20320.0,06,"GAME, FISH AND PARKS"
2026-05-31,CSA2026-05,RITE OF PASSAGE INC,12605240,,2026-07-01,400965,16612.4,18,CORRECTIONS
2026-05-14,IN0471672,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400659,2329.0,06,"GAME, FISH AND PARKS"
2026-05-20,IN0471989,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400507,69.0,06,"GAME, FISH AND PARKS"
2026-06-18,IN0474059,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400657,469.0,06,"GAME, FISH AND PARKS"
2026-06-22,IN0474297,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400508,319.0,06,"GAME, FISH AND PARKS"
2026-06-22,IN0474313,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400509,638.0,06,"GAME, FISH AND PARKS"
2026-06-22,IN0474336,RIVERSIDE TECHNOLOGIES INC,12163031,,2026-07-01,400658,319.0,06,"GAME, FISH AND PARKS"
2026-06-25,09WC-01,ROADWAY SERVICES INC,12027639,,2026-07-01,400391,1463.68,11,TRANSPORTATION
2026-06-03,2600224,ROBERTS COUNTY SHERIFF,12055071,08,2026-07-01,401023,4120.0,18,CORRECTIONS
2026-06-29,M067JT004,"ROLSTAD, MILTON",12072453,,2026-07-01,M400024,2300.0,06,"GAME, FISH AND PARKS"
2026-06-19,393,RONDA MILLER LAW OFFICE LLC,12257756,,2026-07-01,401125,2952.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-26,394,RONDA MILLER LAW OFFICE LLC,12257756,,2026-07-01,401127,3280.0,27,UNIFIED JUDICIAL SYSTEMS
2026-07-01,M027BTR001,ROSEBUD SIOUX TRIBE,12030277,02,2026-07-01,M402072,340802.64,02,REVENUE
2026-06-30,323363,ROUGH COUNTRY SPRAYING INC,12281483,,2026-07-01,400378,10532.25,30,SCHOOL & PUBLIC LANDS
2026-05-13,5070021,RP LUMBER CO INC,12718146,,2026-07-01,400645,241.78,06,"GAME, FISH AND PARKS"
2026-05-13,5070285,RP LUMBER CO INC,12718146,,2026-07-01,400644,57.99,06,"GAME, FISH AND PARKS"
2026-05-20,5100789,RP LUMBER CO INC,12718146,,2026-07-01,400646,117.86,06,"GAME, FISH AND PARKS"
2026-05-27,5126474,RP LUMBER CO INC,12718146,,2026-07-01,400647,503.67,06,"GAME, FISH AND PARKS"
2026-06-01,5146167,RP LUMBER CO INC,12718146,,2026-07-01,400648,160.96,06,"GAME, FISH AND PARKS"
2026-06-02,5153815,RP LUMBER CO INC,12718146,,2026-07-01,400649,138.98,06,"GAME, FISH AND PARKS"
2026-06-03,5162523,RP LUMBER CO INC,12718146,,2026-07-01,400650,2408.6,06,"GAME, FISH AND PARKS"
2026-06-03,5162760,RP LUMBER CO INC,12718146,,2026-07-01,400651,251.78,06,"GAME, FISH AND PARKS"
2026-06-15,5212887,RP LUMBER CO INC,12718146,,2026-07-01,400652,131.72,06,"GAME, FISH AND PARKS"
2026-06-20,05V6-11,RUNGE ENTERPRISES INC,12041059,,2026-07-01,400403,130635.64,11,TRANSPORTATION
2026-06-16,1897358,RUNNING SUPPLY INC,12021713,,2026-07-01,400582,18.35,06,"GAME, FISH AND PARKS"
2026-06-18,1898350,RUNNING SUPPLY INC,12021713,,2026-07-01,400628,286.57,06,"GAME, FISH AND PARKS"
2026-06-24,1901682,RUNNING SUPPLY INC,12021713,,2026-07-01,401122,56.98,06,"GAME, FISH AND PARKS"
2026-06-27,1903360,RUNNING SUPPLY INC,12021713,15,2026-07-01,400573,11.56,06,"GAME, FISH AND PARKS"
2026-06-10,I016-000040840,SAFARILAND LLC,12200693,01,2026-07-01,400962,2100.0,18,CORRECTIONS
2026-06-10,I016-000040842,SAFARILAND LLC,12200693,01,2026-07-01,400963,1050.0,18,CORRECTIONS
2026-06-16,20263578,SAFETYFIRST SPECIALTY CONTRACT,12660662,,2026-07-01,400087,4030.8,06,"GAME, FISH AND PARKS"
2026-06-18,IVSTD0047171,SCHAFER SYSTEMS 2018 INC,12594533,,2026-07-01,400042,866.28,028,LOTTERY
2026-06-22,0059992034,SERVICEWEAR APPAREL INC,12713919,,2026-07-01,400636,371.68,06,"GAME, FISH AND PARKS"
2026-06-15,74233,SEWER DUCK,12123562,,2026-07-01,400662,2050.0,06,"GAME, FISH AND PARKS"
2026-06-17,1050678023,SF CI&S LLC,12591480,01,2026-07-01,400231,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-24,1050337784,SF CI&S LLC,12591480,01,2026-07-01,401374,110.0,11,TRANSPORTATION
2026-06-24,1050337827,SF CI&S LLC,12591480,01,2026-07-01,401371,110.0,11,TRANSPORTATION
2026-06-30,SIOUXFALLS FY27,SF WESTERN CENTER LLC,12675006,,2026-07-01,401136,10506.25,028,LOTTERY
2026-05-01,162246,SGMSD LLC,12706155,,2026-07-01,400981,232.0,18,CORRECTIONS
2026-05-01,162260,SGMSD LLC,12706155,,2026-07-01,400983,232.0,18,CORRECTIONS
2026-05-01,162280,SGMSD LLC,12706155,,2026-07-01,400982,232.0,18,CORRECTIONS
2026-07-01,M027BTR001,SHERMAN TOWN,12038176,,2026-07-01,M402072,1137.56,02,REVENUE
2026-06-22,7527-6,SHERWIN WILLIAMS,12015810,,2026-07-01,400572,130.38,06,"GAME, FISH AND PARKS"
2026-06-18,91113EE037551,SHO LLC,12736642,,2026-07-01,400223,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-11,91113EE037430,SHO LLC,12736642,,2026-07-01,400233,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-10,91113EE037125,SHO LLC,12736642,,2026-07-01,400717,112.0,06,"GAME, FISH AND PARKS"
