document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-28,DCC237900,GALEN VAN KLEY PHD,12518072,,2021-02-03,570311,50.0,19,HUMAN SERVICES
2021-01-30,DCC253491,GALEN VAN KLEY PHD,12518072,,2021-02-03,571435,316.2,19,HUMAN SERVICES
2021-01-14,DCC204569,GALEN VAN KLEY PHD,12518072,,2021-02-03,570241,316.2,19,HUMAN SERVICES
2021-01-29,DCC249125,GALEN VAN KLEY PHD,12518072,,2021-02-03,571433,316.2,19,HUMAN SERVICES
2021-01-14,017425085,GALLS INC,12134836,02,2021-02-03,569045,1872.0,06,"GAME, FISH AND PARKS"
2021-01-04,BC1265153,GALLS INC,12134836,02,2021-02-03,568280,216.59,14,PUBLIC SAFETY
2021-01-15,017433700,GALLS LLC,12134836,03,2021-02-03,570138,40.0,18,CORRECTIONS
2021-01-19,017456821,GALLS LLC,12134836,03,2021-02-03,570149,70.8,18,CORRECTIONS
2020-12-08,017137342,GALLS LLC,12134836,03,2021-02-03,571417,595.0,18,CORRECTIONS
2021-01-20,017466419,GALLS LLC,12134836,03,2021-02-03,571411,440.0,18,CORRECTIONS
2021-01-15,017432878,GALLS LLC,12134836,03,2021-02-03,570136,105.0,18,CORRECTIONS
2021-01-15,017433699,GALLS LLC,12134836,03,2021-02-03,570137,140.0,18,CORRECTIONS
2021-01-25,2101-314707,GARY 5 INC,12047353,,2021-02-03,569081,461.27,06,"GAME, FISH AND PARKS"
2021-02-02,M021BTR014,GARY CITY OF,12054575,,2021-02-03,M571109,446.71,02,REVENUE
2021-01-27,M021ALC003,GARY CITY OF,12054575,,2021-02-03,M571522,466.87,02,REVENUE
2021-01-13,103652,GARYS AUTO BODY,12043301,01,2021-02-03,570815,137.98,012,BUREAU OF ADMINISTRATION
2021-01-14,103676,GARYS AUTO BODY,12043301,01,2021-02-03,570817,146.78,012,BUREAU OF ADMINISTRATION
2021-01-14,103679,GARYS AUTO BODY,12043301,01,2021-02-03,570816,50.0,012,BUREAU OF ADMINISTRATION
2021-01-15,SDH0004,GEN DIGITAL INC,12119981,,2021-02-03,569314,661.98,14,PUBLIC SAFETY
2021-01-27,1234202-1,GENERAL HORIZONS GROUP INC,12124625,01,2021-02-03,570987,64.79,14,PUBLIC SAFETY
2021-01-25,1228083-2,GENERAL HORIZONS GROUP INC,12124625,01,2021-02-03,570988,144.48,14,PUBLIC SAFETY
2021-02-02,M021BTR014,GETTYSBURG - CITY OF,12054582,,2021-02-03,M571109,2636.2,02,REVENUE
2021-01-27,M021ALC003,GETTYSBURG - CITY OF,12054582,,2021-02-03,M571522,2389.88,02,REVENUE
2021-01-25,360080121,GETTYSBURG - CITY OF,12054582,,2021-02-03,569995,57.8,11,TRANSPORTATION
2021-01-01,1974802,GILL HAULING INC,12265791,,2021-02-03,569095,54.5,06,"GAME, FISH AND PARKS"
2021-01-16,10642889,GLOBALSTAR USA LLC,12183107,,2021-02-03,569494,181.06,013,BUREAU OF INFORMATION & TELE.
2021-01-21,2591143,GLOVES ACQUISITION CORP,12010200,,2021-02-03,570189,43.79,18,CORRECTIONS
2020-12-03,01S3921.02,GODFREY BRAKE SERV & SUPPLY,12030211,,2021-02-03,568944,1413.1,012,BUREAU OF ADMINISTRATION
2021-01-29,DCC254942,GOEHRING ENTERPRISES INC,12040804,,2021-02-03,571437,316.2,19,HUMAN SERVICES
2021-01-29,DCC254863,GOEHRING ENTERPRISES INC,12040804,,2021-02-03,571436,552.59,19,HUMAN SERVICES
2021-02-01,13520907,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570617,132.34,11,TRANSPORTATION
2021-02-01,13507750,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570879,45.32,06,"GAME, FISH AND PARKS"
2021-02-01,13513727,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570619,86.56,11,TRANSPORTATION
2021-02-01,13513047,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570615,104.46,11,TRANSPORTATION
2021-02-01,13511296,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570616,89.11,11,TRANSPORTATION
2021-02-01,13512372,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570620,176.12,11,TRANSPORTATION
2021-02-01,13507388,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570956,98.01,11,TRANSPORTATION
2021-02-01,13520278,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570618,187.62,11,TRANSPORTATION
2021-02-01,13520961,GOLDEN WEST COMPANIES,12030103,03,2021-02-03,570955,99.51,11,TRANSPORTATION
2021-02-01,13506237,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2021-02-03,570200,48.82,18,CORRECTIONS
2021-02-01,M1210198,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2021-02-03,M569766,448.0,12,EDUCATION
2021-01-27,M021ALC003,GOODWIN TWNSHIP,12498351,,2021-02-03,M571522,327.01,02,REVENUE
2021-01-27,M021ALC003,GOODWIN-TOWN OF,12056570,,2021-02-03,M571522,300.28,02,REVENUE
2021-01-07,70846689,GOVCONNECTION INC,12111237,,2021-02-03,569308,1026.94,12,EDUCATION
2021-01-16,70881302/84057,GOVCONNECTION INC,12111237,,2021-02-03,569309,1021.94,12,EDUCATION
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,160.0,02,REVENUE
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,160.0,19,HUMAN SERVICES
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,80.0,18,CORRECTIONS
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,80.0,11,TRANSPORTATION
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,240.0,27,UNIFIED JUDICIAL SYSTEMS
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,80.0,26,PUBLIC UTILITIES COMMISSION
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,240.0,25,RETIREMENT SYSTEM
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,160.0,03,AGRICULTURE & NAT. RESOURCES
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,80.0,03,AGRICULTURE & NAT. RESOURCES
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,1600.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,400.0,09,HEALTH
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,240.0,12,EDUCATION
2020-11-12,2988668,GOVERNMENT FINANCE OFFICERS,12016915,,2021-02-03,568939,80.0,14,PUBLIC SAFETY
2021-01-21,V1012121,GOVERNORS INN,12043110,,2021-02-03,568719,231.0,17,VETERANS' AFFAIRS
2021-01-21,909271830,GRAHAM TIRE CO OF ABERDEEN INC,12037441,,2021-02-03,571175,241.0,06,"GAME, FISH AND PARKS"
2021-01-05,101151833,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,570785,153.82,012,BUREAU OF ADMINISTRATION
2020-12-30,101151725,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,569001,43.9,012,BUREAU OF ADMINISTRATION
2021-01-13,101152085,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,570787,56.95,012,BUREAU OF ADMINISTRATION
2021-01-14,101152086,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,570819,56.95,012,BUREAU OF ADMINISTRATION
2021-01-12,101151934,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,570786,21.4,012,BUREAU OF ADMINISTRATION
2021-01-14,101152063,GRAHAM TIRE COMPANY INC,12029595,01,2021-02-03,570818,343.47,012,BUREAU OF ADMINISTRATION
2020-10-27,1717148359,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,569872,215.0,012,BUREAU OF ADMINISTRATION
2021-01-14,1717150926,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,568975,86.3,012,BUREAU OF ADMINISTRATION
2021-01-15,1717150954,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,570783,80.95,012,BUREAU OF ADMINISTRATION
2021-01-15,1717150955,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,570784,80.95,012,BUREAU OF ADMINISTRATION
2021-01-14,1717150913,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,568976,70.9,012,BUREAU OF ADMINISTRATION
2021-01-13,1717150878,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,568977,90.85,012,BUREAU OF ADMINISTRATION
2021-01-14,1717150923,GRAHAM TIRE COMPANYS,12040582,,2021-02-03,568974,48.27,012,BUREAU OF ADMINISTRATION
2021-01-08,202879582,GRAHAM TIRE NORTH,12029595,02,2021-02-03,568945,893.47,012,BUREAU OF ADMINISTRATION
2020-12-10,202879888,GRAHAM TIRE NORTH,12029595,02,2021-02-03,569004,466.67,012,BUREAU OF ADMINISTRATION
2021-01-04,202881839,GRAHAM TIRE NORTH,12029595,02,2021-02-03,568978,83.7,012,BUREAU OF ADMINISTRATION
2020-12-02,202879127,GRAHAM TIRE NORTH,12029595,02,2021-02-03,569003,516.04,012,BUREAU OF ADMINISTRATION
2020-12-01,202879050,GRAHAM TIRE NORTH,12029595,02,2021-02-03,569002,286.0,012,BUREAU OF ADMINISTRATION
2020-12-31,303313058,GRAHAM TIRE SOUTH,12032954,,2021-02-03,568952,1905.97,012,BUREAU OF ADMINISTRATION
2021-01-13,1919219631,GRAHAMS INC,12032954,01,2021-02-03,570820,269.54,012,BUREAU OF ADMINISTRATION
2021-01-22,9782046073,GRAINGER,12016771,16,2021-02-03,571367,358.24,18,CORRECTIONS
2021-01-22,9781963989,GRAINGER,12016771,16,2021-02-03,571385,455.45,18,CORRECTIONS
2021-01-18,9776230808,GRAINGER,12016771,16,2021-02-03,570142,618.83,18,CORRECTIONS
2021-01-18,9775624407,GRAINGER,12016771,16,2021-02-03,570145,21.4,18,CORRECTIONS
2021-01-18,9776277015,GRAINGER,12016771,16,2021-02-03,570143,1136.33,18,CORRECTIONS
2021-01-20,9779433359,GRAINGER,12016771,16,2021-02-03,570181,79.99,18,CORRECTIONS
2021-01-19,9776818032,GRAINGER,12016771,16,2021-02-03,570154,49.0,18,CORRECTIONS
2020-11-16,9717988902,GRAINGER,12016771,16,2021-02-03,568729,3405.43,17,VETERANS' AFFAIRS
2021-01-26,9786360256,GRAINGER,12016771,16,2021-02-03,570926,143.17,08,SOCIAL SERVICES
2021-01-19,9777723637,GRAINGER,12016771,16,2021-02-03,570153,120.0,18,CORRECTIONS
2020-12-10,9742811129,GRAINGER,12016771,16,2021-02-03,568762,1987.37,16,MILITARY
2021-01-14,9773712659,GRAINGER,12016771,16,2021-02-03,569357,28.38,18,CORRECTIONS
2021-01-15,9774342712,GRAINGER,12016771,16,2021-02-03,569356,7.37,18,CORRECTIONS
2021-01-18,9775624399,GRAINGER,12016771,16,2021-02-03,570144,23.08,18,CORRECTIONS
2021-01-18,9776277023,GRAINGER,12016771,16,2021-02-03,570146,29.12,18,CORRECTIONS
2021-01-06,9763480499,GRAINGER,12016771,16,2021-02-03,568763,64.65,16,MILITARY
2021-01-22,9781368643,GRAINGER,12016771,28,2021-02-03,570002,104.72,11,TRANSPORTATION
2021-01-18,9776350275,GRAINGER,12016771,16,2021-02-03,570147,58.24,18,CORRECTIONS
2021-01-18,9776350267,GRAINGER,12016771,16,2021-02-03,570141,2190.24,18,CORRECTIONS
2021-01-21,9781044962,GRAINGER,12016771,16,2021-02-03,571393,113.87,18,CORRECTIONS
2021-01-26,9785248510,GRAINGER,12016771,28,2021-02-03,569578,124.24,11,TRANSPORTATION
2020-12-15,9746938373,GRAINGER,12016771,16,2021-02-03,568761,334.0,16,MILITARY
2021-01-26,9785827784,GRAINGER,12016771,28,2021-02-03,569577,26.14,11,TRANSPORTATION
2021-01-20,9779267427,GRAINGER,12016771,16,2021-02-03,568739,98.93,16,MILITARY
2021-02-03,2321-1,GRAND ELECTRIC COOPERATIVE INC,12029648,,2021-02-03,571518,193.43,30,SCHOOL & PUBLIC LANDS
2021-01-29,04FR-01,GRANGAARD CONSTRUCTION INC,12120280,,2021-02-03,570718,149465.74,11,TRANSPORTATION
2021-01-29,M1410887,GRANT COUNTY AUDITOR,12054848,08,2021-02-03,M570667,6161.6,14,PUBLIC SAFETY
2021-02-01,M311000000000008,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2021-02-03,M570660,90.0,31,SECRETARY OF STATE
2021-01-08,010821 CM,GRANT COUNTY SHERIFF,12054848,,2021-02-03,570606,21.0,10,LABOR AND REGULATION
2021-01-27,M021ALC003,GRANT COUNTY TREASURER,12054848,07,2021-02-03,M571522,12828.59,02,REVENUE
2021-01-22,400,GRAY HOUSE MOTEL INC,12181545,,2021-02-03,571004,150.0,14,PUBLIC SAFETY
2021-01-25,9319765667,GRAYBAR ELECTRIC COMPANY INC,12004435,,2021-02-03,571403,304.98,18,CORRECTIONS
2020-12-22,9319337748,GRAYBAR ELECTRIC COMPANY INC,12004435,,2021-02-03,568753,682.08,16,MILITARY
2021-01-08,9319536834,GRAYBAR ELECTRIC COMPANY INC,12004435,,2021-02-03,568743,2784.58,16,MILITARY
2021-01-21,61925,GREAT ESCAPE INC,12043470,,2021-02-03,569080,376.0,06,"GAME, FISH AND PARKS"
2021-01-26,61952,GREAT ESCAPE INC,12043470,,2021-02-03,569149,32.99,06,"GAME, FISH AND PARKS"
2021-01-01,1-573633,GREAT WESTERN TIRE INC,12038151,,2021-02-03,568979,26.9,012,BUREAU OF ADMINISTRATION
2021-01-11,1-573622,GREAT WESTERN TIRE INC,12038151,,2021-02-03,568982,123.35,012,BUREAU OF ADMINISTRATION
2021-01-13,1-573741,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570823,15.5,012,BUREAU OF ADMINISTRATION
2021-01-11,1-573619,GREAT WESTERN TIRE INC,12038151,,2021-02-03,568980,90.94,012,BUREAU OF ADMINISTRATION
2021-01-12,1-573660,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570790,53.89,012,BUREAU OF ADMINISTRATION
2021-01-12,1-573649,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570825,90.94,012,BUREAU OF ADMINISTRATION
2021-01-12,1-573662,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570791,54.45,012,BUREAU OF ADMINISTRATION
2021-01-13,1-573289,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570821,146.15,012,BUREAU OF ADMINISTRATION
2021-01-13,1-573748,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570824,200.45,012,BUREAU OF ADMINISTRATION
2021-01-12,1-573703,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570789,29.9,012,BUREAU OF ADMINISTRATION
2021-01-14,1-573832,GREAT WESTERN TIRE INC,12038151,,2021-02-03,570822,49.0,012,BUREAU OF ADMINISTRATION
2021-01-08,1-243170,GREAT WESTERN TIRE SPEARFISH,12044702,,2021-02-03,570792,117.85,012,BUREAU OF ADMINISTRATION
2021-01-14,1-243341,GREAT WESTERN TIRE SPEARFISH,12044702,,2021-02-03,570826,51.85,012,BUREAU OF ADMINISTRATION
2021-01-07,28530177,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570518,95.59,08,SOCIAL SERVICES
2021-01-07,28530212,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570517,83.5,08,SOCIAL SERVICES
2020-12-09,28345705,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570509,64.72,08,SOCIAL SERVICES
2020-12-09,28345704,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570508,20.59,19,HUMAN SERVICES
2020-12-09,28345704,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570508,120.06,08,SOCIAL SERVICES
2020-12-09,28345705,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570509,5.88,19,HUMAN SERVICES
2021-01-07,28522810,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,568788,116.05,16,MILITARY
2021-01-07,28530212,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570517,7.59,19,HUMAN SERVICES
2021-01-07,28530177,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570518,16.39,19,HUMAN SERVICES
2021-01-07,28530183,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-02-03,570983,8.48,14,PUBLIC SAFETY
2021-01-27,DCC250506,GREG SWENSON PHD INC,12006649,,2021-02-03,570315,50.0,19,HUMAN SERVICES
2021-01-25,DCC233408,GREG SWENSON PHD INC,12006649,,2021-02-03,568809,316.2,19,HUMAN SERVICES
2021-01-25,DCC233413,GREG SWENSON PHD INC,12006649,,2021-02-03,568810,316.2,19,HUMAN SERVICES
2021-01-25,DCC250529,GREG SWENSON PHD INC,12006649,,2021-02-03,568815,50.0,19,HUMAN SERVICES
2021-01-30,DCM5925816,GREG SWENSON PHD INC,12006649,,2021-02-03,571486,12.03,19,HUMAN SERVICES
2021-01-25,DCC213218,GREG SWENSON PHD INC,12006649,,2021-02-03,568807,788.98,19,HUMAN SERVICES
2021-01-28,07FR-02F,GREGORY COUNTY AUDITOR,12054356,01,2021-02-03,569786,1142.12,11,TRANSPORTATION
2021-01-27,M021ALC003,GREGORY COUNTY TREASURER,12054356,05,2021-02-03,M571522,9400.2,02,REVENUE
2021-01-29,M1410887,GREGORY COUNTY TREASURER,12054356,05,2021-02-03,M570667,4363.44,14,PUBLIC SAFETY
2021-01-28,654339,GROSSENBURG IMPLEMENT INC,12033459,,2021-02-03,569556,165.4,11,TRANSPORTATION
2021-02-01,MARCH2021,"GUTENKAUF, ARNOLD",12071313,,2021-02-03,570448,1272.5,09,HEALTH
2021-01-08,29777,H & O INC,12045753,,2021-02-03,570805,101.99,012,BUREAU OF ADMINISTRATION
2021-01-20,163849,H HOLDING COMPANY,12588121,,2021-02-03,569673,573.0,11,TRANSPORTATION
2021-01-20,163926,H HOLDING COMPANY,12588121,,2021-02-03,569672,573.0,11,TRANSPORTATION
2021-01-15,596522,H-O-H WATER TECHNOLOGY,12365991,,2021-02-03,569194,110.92,08,SOCIAL SERVICES
2021-01-29,M1410887,HAAKON COUNTY,12054961,03,2021-02-03,M570667,1973.8,14,PUBLIC SAFETY
2021-02-01,M311000000000008,HAAKON COUNTY REG OF DEEDS,12054961,04,2021-02-03,M570660,60.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,HAAKON COUNTY TREASURER,12054961,,2021-02-03,M571522,6799.59,02,REVENUE
2020-10-09,12-238761,HAIER US APPLIANCE SOLUTIONS,12569817,,2021-02-03,570870,919.0,06,"GAME, FISH AND PARKS"
2021-01-29,21SC08A322-JAN2,"HAJEK, THOMAS J",12586535,,2021-02-03,570526,3140.0,08,SOCIAL SERVICES
2021-02-01,M311000000000008,HAMLIN COUNTY,12054615,16,2021-02-03,M570660,30.0,31,SECRETARY OF STATE
2021-01-29,M1410887,HAMLIN COUNTY AUDITOR,12054615,07,2021-02-03,M570667,4484.33,14,PUBLIC SAFETY
2021-01-29,HS-2021-00042,HAMLIN COUNTY SHERIFF,12054615,04,2021-02-03,569334,257.56,14,PUBLIC SAFETY
2021-01-27,M021ALC003,HAMLIN COUNTY TREASURER,12054615,02,2021-02-03,M571522,11203.2,02,REVENUE
2021-01-11,02UM-14,HAMM CONTRACTING LLC,12368997,,2021-02-03,569783,13769.0,11,TRANSPORTATION
2021-01-29,M1410887,HAND COUNTY AUDITOR,12054856,05,2021-02-03,M570667,3095.09,14,PUBLIC SAFETY
2021-02-01,M311000000000008,HAND COUNTY REG OF DEEDS,12054856,08,2021-02-03,M570660,30.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,HAND COUNTY TREASURER,12054856,,2021-02-03,M571522,8437.92,02,REVENUE
2021-01-26,21103-1,HANDER INC,12040653,,2021-02-03,569351,97680.0,18,CORRECTIONS
2021-01-30,DCM5244890,HANDS ON HEALTH INC,12049853,,2021-02-03,571443,11.79,19,HUMAN SERVICES
2021-01-25,59893,HANSEN LOCKSMITHING INC,12025886,,2021-02-03,571407,115.0,18,CORRECTIONS
2021-01-29,M1410887,HANSON COUNTY AUDITOR,12054248,04,2021-02-03,M570667,3257.3,14,PUBLIC SAFETY
2021-02-01,M311000000000008,HANSON COUNTY REG OF DEEDS,12054248,40,2021-02-03,M570660,30.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,HANSON COUNTY TREASURER,12054248,07,2021-02-03,M571522,8326.06,02,REVENUE
2021-01-29,M1410887,HARDING COUNTY,12054349,01,2021-02-03,M570667,1285.84,14,PUBLIC SAFETY
2021-01-27,M021ALC003,HARDING COUNTY TREASURER,12054349,,2021-02-03,M571522,6003.76,02,REVENUE
2021-01-21,INV-00177472,HARMS OIL COMPANY,12035024,04,2021-02-03,570159,15753.23,18,CORRECTIONS
2021-01-21,909278,HARRY K NAPA,12041139,02,2021-02-03,568528,221.44,11,TRANSPORTATION
2021-01-21,909279,HARRY K NAPA,12041139,02,2021-02-03,568527,221.44,11,TRANSPORTATION
2021-02-01,0121CON210079,HART PHYSICAL THERAPY,12007390,,2021-02-03,570485,3654.0,09,HEALTH
2021-01-27,M021ALC003,HAZEL TOWN OF,12031140,,2021-02-03,M571522,187.16,02,REVENUE
2021-02-02,M021BTR014,HAZEL TOWN OF,12031140,,2021-02-03,M571109,16.21,02,REVENUE
2021-01-04,1200317624,HDR ENGINEERING INC,12058279,01,2021-02-03,569799,6029.17,11,TRANSPORTATION
2021-02-01,21SC083314-JAN,HEALTHTECH SOLUTIONS LLC,12394121,,2021-02-03,570943,58070.0,08,SOCIAL SERVICES
2021-02-01,21SC083072-JAN,HEALTHTECH SOLUTIONS LLC,12394121,,2021-02-03,570685,2480.0,08,SOCIAL SERVICES
2021-01-27,DCM5436905,HEARTLAND PSYCHOLOGICAL SVCS,12052082,,2021-02-03,570327,11.79,19,HUMAN SERVICES
2021-01-14,#3409,HEIMAN INC,12156911,01,2021-02-03,569425,446.52,03,AGRICULTURE & NAT. RESOURCES
2021-01-14,A119460,HEISLERS ACE HARDWARE,12037055,,2021-02-03,569054,76.95,06,"GAME, FISH AND PARKS"
2021-02-01,0121CON210693,HELPLINE CENTER INC,12012893,,2021-02-03,570481,4962.28,09,HEALTH
2021-01-28,11ROY0135,"HENGLEFELT, ADAM D",12655749,,2021-02-03,569232,4500.0,11,TRANSPORTATION
2021-01-22,89014694,HENRY SCHEIN,12004172,,2021-02-03,570588,43.49,09,HEALTH
2021-01-22,89015322,HENRY SCHEIN,12004172,,2021-02-03,570587,43.49,09,HEALTH
2021-02-02,M021BTR014,HENRY TOWN OF,12034005,,2021-02-03,M571109,101.5,02,REVENUE
2021-01-27,M021ALC003,HENRY TOWN OF,12034005,,2021-02-03,M571522,549.14,02,REVENUE
2020-12-17,2257,"HERMANSON, NANCY",12244671,,2021-02-03,569106,20.0,06,"GAME, FISH AND PARKS"
2021-01-27,21164,HERREID SPORTING CENTER,12034130,,2021-02-03,569622,87.0,11,TRANSPORTATION
2021-01-08,42788,HERSRUDS OF BELLE FOURCHE INC,12043255,,2021-02-03,568981,74.15,012,BUREAU OF ADMINISTRATION
2021-01-12,42843,HERSRUDS OF BELLE FOURCHE INC,12043255,,2021-02-03,570788,92.68,012,BUREAU OF ADMINISTRATION
2021-02-03,M061JT227,"HERTZ, MARY S",12096659,,2021-02-03,M571113,2800.0,06,"GAME, FISH AND PARKS"
2021-01-21,58834,HGC INC,12049090,,2021-02-03,569639,271.04,11,TRANSPORTATION
2020-01-29,173214,HIGH POINT NETWORKS LLC,12295610,,2021-02-03,569865,17583.0,013,BUREAU OF INFORMATION & TELE.
2021-02-02,M021BTR014,HILL CITY-CITY OF,12054637,,2021-02-03,M571109,4762.03,02,REVENUE
2021-01-27,M021ALC003,HILL CITY-CITY OF,12054637,,2021-02-03,M571522,1949.74,02,REVENUE
2021-01-28,11ROY0136,"HILL, JENNIFER L",12655805,,2021-02-03,569231,4500.0,11,TRANSPORTATION
2021-01-07,62467,HILLS EDGE AUTO SALES INC,12189501,,2021-02-03,570779,193.45,012,BUREAU OF ADMINISTRATION
2021-01-27,M021ALC003,HILLSVIEW-TOWN OF,12117574,,2021-02-03,M571522,6.17,02,REVENUE
2020-12-30,604191648,HILLYARD,12026905,,2021-02-03,568752,2409.77,16,MILITARY
2020-12-31,604193337,HILLYARD,12026905,,2021-02-03,568751,19.0,16,MILITARY
2021-01-27,DCM5836337,HIM QUALITY SOLUTIONS INC,12115530,,2021-02-03,570286,12.03,19,HUMAN SERVICES
2021-02-02,M021BTR014,HITCHCOCK-TOWN OF,12054641,,2021-02-03,M571109,128.61,02,REVENUE
2021-01-27,M021ALC003,HITCHCOCK-TOWN OF,12054641,,2021-02-03,M571522,614.95,02,REVENUE
2021-01-28,99406901,HOBBY LOBBY STORES INC,12118258,,2021-02-03,569938,43.93,06,"GAME, FISH AND PARKS"
2021-01-19,171111022,HOFMEISTER JONES FUNERAL HOME,12049724,,2021-02-03,568726,100.0,17,VETERANS' AFFAIRS
2021-01-19,171111021,HOFMEISTER JONES FUNERAL HOME,12049724,,2021-02-03,568725,100.0,17,VETERANS' AFFAIRS
2020-12-31,I-0001200152,HOGAN ASSESSMENT SYSTEMS,12576984,,2021-02-03,569880,1300.0,014,BUREAU OF HUMAN RESOURCES
2021-01-21,RC1GFP2020,HOH C-STORE INC,12045149,,2021-02-03,569952,438.0,06,"GAME, FISH AND PARKS"
2021-01-19,15274,HOLDEN HEALTH GROUP INC,12607658,,2021-02-03,570148,129.8,18,CORRECTIONS
2021-02-01,0121CON210055,HOLLAND DENTAL PC,12538295,,2021-02-03,570483,8227.2,09,HEALTH
2021-01-22,198611,HOLLAND NAPA AUTO PARTS,12040995,,2021-02-03,571176,43.98,06,"GAME, FISH AND PARKS"
2021-01-19,13408,HOLLEY GRAPHICS,12042397,01,2021-02-03,570594,817.63,10,LABOR AND REGULATION
2021-01-25,596594903,HOME DEPOT USA INC,12115365,01,2021-02-03,571405,54.06,18,CORRECTIONS
2021-01-20,595784448,HOME DEPOT USA INC,12115365,,2021-02-03,570167,2046.0,18,CORRECTIONS
2021-01-25,596594895,HOME DEPOT USA INC,12115365,,2021-02-03,571404,89.34,18,CORRECTIONS
2021-01-20,595784430,HOME DEPOT USA INC,12115365,,2021-02-03,570168,3187.89,18,CORRECTIONS
2021-01-12,TN13YF01,HONEYWELL INTERNATIONAL INC,12011501,07,2021-02-03,569726,1714.78,16,MILITARY
2021-01-12,TN13YF03,HONEYWELL INTERNATIONAL INC,12011501,07,2021-02-03,569728,109.51,16,MILITARY
2021-01-12,TN13YF02,HONEYWELL INTERNATIONAL INC,12011501,07,2021-02-03,569727,142.07,16,MILITARY
2021-02-01,2021-01,HOPE PRISON MINISTRY,12461791,,2021-02-03,571118,1941.08,18,CORRECTIONS
2021-02-01,MARCH2021,HORIZON HEALTH CARE INC,12034961,24,2021-02-03,570462,100.0,09,HEALTH
2021-01-29,1220CON211908,HORIZON HEALTH CARE INC,12034961,30,2021-02-03,569541,1273.0,09,HEALTH
2021-01-27,19722,HOSPITALITY PLUS,12053819,01,2021-02-03,571003,150.0,14,PUBLIC SAFETY
2021-02-02,M021BTR014,HOT SPRINGS CITY OF,12054651,02,2021-02-03,M571109,13515.38,02,REVENUE
